created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-03-21 04:09:37,,81,,,,,,,,
2021-03-21 04:09:37,,,0.01,,,,,,,
2021-03-21 04:04:37,,,0.01,,,,,,,
2021-03-21 04:04:37,,81,,,,,,,,
2021-03-21 04:04:37,26.588844,,,,,,,,,
2021-03-21 03:59:37,26.602196,,,,,,,,,
2021-03-21 03:59:37,,,0.01,,,,,,,
2021-03-21 03:59:37,,81,,,,,,,,
2021-03-21 03:54:37,,81,,,,,,,,
2021-03-21 03:54:37,26.615547,,,,,,,,,
2021-03-21 03:54:37,,,0.01,,,,,,,
2021-03-21 03:49:37,,81,,,,,,,,
2021-03-21 03:49:37,,,0.01,,,,,,,
2021-03-21 03:49:37,26.615547,,,,,,,,,
2021-03-21 03:44:37,,,0.01,,,,,,,
2021-03-21 03:44:37,,81,,,,,,,,
2021-03-21 03:44:37,26.602196,,,,,,,,,
2021-03-21 03:39:37,,81,,,,,,,,
2021-03-21 03:39:37,26.615547,,,,,,,,,
2021-03-21 03:39:37,,,0.01,,,,,,,
2021-03-21 03:34:37,,,0.01,,,,,,,
2021-03-21 03:34:37,,81,,,,,,,,
2021-03-21 03:34:37,26.615547,,,,,,,,,
2021-03-21 03:29:37,,81,,,,,,,,
2021-03-21 03:29:37,,,0.01,,,,,,,
2021-03-21 03:29:37,26.631569,,,,,,,,,
2021-03-21 03:24:37,26.615547,,,,,,,,,
2021-03-21 03:24:37,,,0.01,,,,,,,
2021-03-21 03:24:37,,81,,,,,,,,
2021-03-21 03:19:37,,81,,,,,,,,
2021-03-21 03:19:37,26.631569,,,,,,,,,
2021-03-21 03:19:37,,,0.01,,,,,,,
2021-03-21 03:14:37,,81,,,,,,,,
2021-03-21 03:14:37,,,0.01,,,,,,,
2021-03-21 03:14:37,26.631569,,,,,,,,,
2021-03-21 03:09:37,,,0.01,,,,,,,
2021-03-21 03:09:37,,81,,,,,,,,
2021-03-21 03:09:37,26.64492,,,,,,,,,
2021-03-21 03:04:37,,81,,,,,,,,
2021-03-21 03:04:37,26.631569,,,,,,,,,
2021-03-21 03:04:37,,,0.01,,,,,,,
2021-03-21 02:59:37,26.64492,,,,,,,,,
2021-03-21 02:59:37,,,0.01,,,,,,,
2021-03-21 02:59:37,,81,,,,,,,,
2021-03-21 02:54:37,,,0.01,,,,,,,
2021-03-21 02:54:37,26.631569,,,,,,,,,
2021-03-21 02:54:37,,81,,,,,,,,
2021-03-21 02:49:37,26.658272,,,,,,,,,
2021-03-21 02:49:37,,81,,,,,,,,
2021-03-21 02:49:37,,,0.01,,,,,,,
2021-03-21 02:44:37,26.658272,,,,,,,,,
2021-03-21 02:44:37,,81,,,,,,,,
2021-03-21 02:44:37,,,0.01,,,,,,,
2021-03-21 02:39:37,,81,,,,,,,,
2021-03-21 02:39:37,26.658272,,,,,,,,,
2021-03-21 02:39:37,,,0.01,,,,,,,
2021-03-21 02:34:37,,,0.01,,,,,,,
2021-03-21 02:34:37,,81,,,,,,,,
2021-03-21 02:34:37,26.687645,,,,,,,,,
2021-03-21 02:29:37,,80,,,,,,,,
2021-03-21 02:29:37,,,0.01,,,,,,,
2021-03-21 02:29:37,26.671623,,,,,,,,,
2021-03-21 02:29:07,,,,5.239941,,,,,,
2021-03-21 02:24:37,,,0.01,,,,,,,
2021-03-21 02:24:37,,80,,,,,,,,
2021-03-21 02:24:37,26.700996,,,,,,,,,
2021-03-21 02:19:37,,80,,,,,,,,
2021-03-21 02:19:37,,,0.01,,,,,,,
2021-03-21 02:19:37,26.658272,,,,,,,,,
2021-03-21 02:14:37,26.700996,,,,,,,,,
2021-03-21 02:14:37,,,0.01,,,,,,,
2021-03-21 02:14:37,,80,,,,,,,,
2021-03-21 02:09:37,26.700996,,,,,,,,,
2021-03-21 02:09:37,,80,,,,,,,,
2021-03-21 02:09:37,,,0.01,,,,,,,
2021-03-21 02:04:37,26.714348,,,,,,,,,
2021-03-21 02:04:37,,80,,,,,,,,
2021-03-21 02:04:37,,,0.01,,,,,,,
2021-03-21 01:59:37,,80,,,,,,,,
2021-03-21 01:59:37,26.714348,,,,,,,,,
2021-03-21 01:59:37,,,0.01,,,,,,,
2021-03-21 01:54:37,26.700996,,,,,,,,,
2021-03-21 01:54:37,,,0.01,,,,,,,
2021-03-21 01:54:37,,80,,,,,,,,
2021-03-21 01:49:37,26.714348,,,,,,,,,
2021-03-21 01:49:37,,,0.01,,,,,,,
2021-03-21 01:49:37,,80,,,,,,,,
2021-03-21 01:44:37,,80,,,,,,,,
2021-03-21 01:44:37,,,0.01,,,,,,,
2021-03-21 01:44:37,26.714348,,,,,,,,,
2021-03-21 01:39:37,26.714348,,,,,,,,,
2021-03-21 01:39:37,,80,,,,,,,,
2021-03-21 01:39:37,,,0.01,,,,,,,
2021-03-21 01:34:37,26.743721,,,,,,,,,
2021-03-21 01:34:37,,,0.01,,,,,,,
2021-03-21 01:34:37,,80,,,,,,,,
2021-03-21 01:29:37,26.743721,,,,,,,,,
2021-03-21 01:29:37,,80,,,,,,,,
2021-03-21 01:29:37,,,0.01,,,,,,,
2021-03-21 01:24:37,26.73037,,,,,,,,,
2021-03-21 01:24:37,,80,,,,,,,,
2021-03-21 01:24:37,,,0.01,,,,,,,
2021-03-21 01:19:37,26.73037,,,,,,,,,
2021-03-21 01:19:37,,80,,,,,,,,
2021-03-21 01:19:37,,,0.01,,,,,,,
2021-03-21 01:14:37,,80,,,,,,,,
2021-03-21 01:14:37,,,0.01,,,,,,,
2021-03-21 01:14:37,26.75975,,,,,,,,,
2021-03-21 01:09:37,26.73037,,,,,,,,,
2021-03-21 01:09:37,,80,,,,,,,,
2021-03-21 01:09:37,,,0.01,,,,,,,
2021-03-21 01:04:37,,,0.01,,,,,,,
2021-03-21 01:04:37,26.743721,,,,,,,,,
2021-03-21 01:04:37,,80,,,,,,,,
2021-03-21 00:59:37,26.743721,,,,,,,,,
2021-03-21 00:59:37,,79,,,,,,,,
2021-03-21 00:59:37,,,0.01,,,,,,,
2021-03-21 00:54:37,,,0.01,,,,,,,
2021-03-21 00:54:37,,79,,,,,,,,
2021-03-21 00:54:37,26.743721,,,,,,,,,
2021-03-21 00:49:37,26.73037,,,,,,,,,
2021-03-21 00:49:37,,,0.01,,,,,,,
2021-03-21 00:49:37,,79,,,,,,,,
2021-03-21 00:44:37,,,0.01,,,,,,,
2021-03-21 00:44:37,26.773102,,,,,,,,,
2021-03-21 00:44:37,,79,,,,,,,,
2021-03-21 00:39:37,,,0.01,,,,,,,
2021-03-21 00:39:37,,79,,,,,,,,
2021-03-21 00:39:37,26.773102,,,,,,,,,
2021-03-21 00:34:37,,,0.01,,,,,,,
2021-03-21 00:34:37,,79,,,,,,,,
2021-03-21 00:34:37,26.73037,,,,,,,,,
2021-03-21 00:29:37,26.773102,,,,,,,,,
2021-03-21 00:29:37,,,0.01,,,,,,,
2021-03-21 00:29:37,,79,,,,,,,,
2021-03-21 00:24:37,,,0.01,,,,,,,
2021-03-21 00:24:37,26.789124,,,,,,,,,
2021-03-21 00:24:37,,79,,,,,,,,
2021-03-21 00:19:37,,79,,,,,,,,
2021-03-21 00:19:37,26.789124,,,,,,,,,
2021-03-21 00:19:37,,,0.01,,,,,,,
2021-03-21 00:14:37,26.789124,,,,,,,,,
2021-03-21 00:14:37,,79,,,,,,,,
2021-03-21 00:14:37,,,0.01,,,,,,,
2021-03-21 00:09:37,,,0.01,,,,,,,
2021-03-21 00:09:37,,79,,,,,,,,
2021-03-21 00:09:37,26.802475,,,,,,,,,
2021-03-21 00:04:37,26.815826,,,,,,,,,
2021-03-21 00:04:37,,,0.01,,,,,,,
2021-03-21 00:04:37,,79,,,,,,,,
2021-03-20 23:59:37,26.802475,,,,,,,,,
2021-03-20 23:59:37,,79,,,,,,,,
2021-03-20 23:59:37,,,0.01,,,,,,,
2021-03-20 23:54:37,26.829178,,,,,,,,,
2021-03-20 23:54:37,,,0.01,,,,,,,
2021-03-20 23:54:37,,79,,,,,,,,
2021-03-20 23:49:37,26.858551,,,,,,,,,
2021-03-20 23:49:37,,,0.01,,,,,,,
2021-03-20 23:49:37,,79,,,,,,,,
2021-03-20 23:44:37,,,0.01,,,,,,,
2021-03-20 23:44:37,26.871902,,,,,,,,,
2021-03-20 23:44:37,,79,,,,,,,,
2021-03-20 23:39:37,,79,,,,,,,,
2021-03-20 23:39:37,,,0.01,,,,,,,
2021-03-20 23:39:37,26.8452,,,,,,,,,
2021-03-20 23:34:37,,,0.01,,,,,,,
2021-03-20 23:34:37,,79,,,,,,,,
2021-03-20 23:34:37,26.871902,,,,,,,,,
2021-03-20 23:29:37,,79,,,,,,,,
2021-03-20 23:29:37,,,0.01,,,,,,,
2021-03-20 23:29:37,26.901276,,,,,,,,,
2021-03-20 23:29:07,,,,5.244222,,,,,,
2021-03-20 23:24:37,,79,,,,,,,,
2021-03-20 23:24:37,26.914627,,,,,,,,,
2021-03-20 23:24:37,,,0.01,,,,,,,
2021-03-20 23:19:37,,,0.01,,,,,,,
2021-03-20 23:19:37,26.914627,,,,,,,,,
2021-03-20 23:19:37,,78,,,,,,,,
2021-03-20 23:14:37,,,0.01,,,,,,,
2021-03-20 23:14:37,,78,,,,,,,,
2021-03-20 23:14:37,26.944,,,,,,,,,
2021-03-20 23:09:37,,,0.01,,,,,,,
2021-03-20 23:09:37,26.927979,,,,,,,,,
2021-03-20 23:09:37,,78,,,,,,,,
2021-03-20 23:04:37,,78,,,,,,,,
2021-03-20 23:04:37,,,0.01,,,,,,,
2021-03-20 23:04:37,26.927979,,,,,,,,,
2021-03-20 22:59:37,26.944,,,,,,,,,
2021-03-20 22:59:37,,78,,,,,,,,
2021-03-20 22:59:37,,,0.02,,,,,,,
2021-03-20 22:54:37,,78,,,,,,,,
2021-03-20 22:54:37,26.970703,,,,,,,,,
2021-03-20 22:54:37,,,0.02,,,,,,,
2021-03-20 22:49:37,,,0.02,,,,,,,
2021-03-20 22:49:37,,78,,,,,,,,
2021-03-20 22:49:37,26.970703,,,,,,,,,
2021-03-20 22:44:37,,78,,,,,,,,
2021-03-20 22:44:37,,,0.02,,,,,,,
2021-03-20 22:44:37,26.957352,,,,,,,,,
2021-03-20 22:39:37,26.984055,,,,,,,,,
2021-03-20 22:39:37,,,0.02,,,,,,,
2021-03-20 22:39:37,,78,,,,,,,,
2021-03-20 22:34:37,26.984055,,,,,,,,,
2021-03-20 22:34:37,,,0.02,,,,,,,
2021-03-20 22:34:37,,78,,,,,,,,
2021-03-20 22:29:37,,78,,,,,,,,
2021-03-20 22:29:37,26.970703,,,,,,,,,
2021-03-20 22:29:37,,,0.02,,,,,,,
2021-03-20 22:24:37,27.000076,,,,,,,,,
2021-03-20 22:24:37,,78,,,,,,,,
2021-03-20 22:24:37,,,0.02,,,,,,,
2021-03-20 22:19:37,,,0.02,,,,,,,
2021-03-20 22:19:37,,78,,,,,,,,
2021-03-20 22:19:37,27.000076,,,,,,,,,
2021-03-20 22:14:37,27.013428,,,,,,,,,
2021-03-20 22:14:37,,,0.02,,,,,,,
2021-03-20 22:14:37,,78,,,,,,,,
2021-03-20 22:09:37,27.013428,,,,,,,,,
2021-03-20 22:09:37,,78,,,,,,,,
2021-03-20 22:09:37,,,0.02,,,,,,,
2021-03-20 22:04:37,27.000076,,,,,,,,,
2021-03-20 22:04:37,,,0.02,,,,,,,
2021-03-20 22:04:37,,78,,,,,,,,
2021-03-20 21:59:37,27.026779,,,,,,,,,
2021-03-20 21:59:37,,,0.02,,,,,,,
2021-03-20 21:59:37,,78,,,,,,,,
2021-03-20 21:54:37,,,0.02,,,,,,,
2021-03-20 21:54:37,27.042801,,,,,,,,,
2021-03-20 21:54:37,,78,,,,,,,,
2021-03-20 21:49:37,,,0.02,,,,,,,
2021-03-20 21:49:37,,77,,,,,,,,
2021-03-20 21:49:37,27.042801,,,,,,,,,
2021-03-20 21:44:37,,,0.02,,,,,,,
2021-03-20 21:44:37,,77,,,,,,,,
2021-03-20 21:44:37,27.026779,,,,,,,,,
2021-03-20 21:39:37,,77,,,,,,,,
2021-03-20 21:39:37,,,0.02,,,,,,,
2021-03-20 21:39:37,27.042801,,,,,,,,,
2021-03-20 21:34:37,,,0.02,,,,,,,
2021-03-20 21:34:37,,77,,,,,,,,
2021-03-20 21:34:37,27.056152,,,,,,,,,
2021-03-20 21:29:37,,77,,,,,,,,
2021-03-20 21:29:37,,,0.02,,,,,,,
2021-03-20 21:29:37,27.082855,,,,,,,,,
2021-03-20 21:24:37,,,0.02,,,,,,,
2021-03-20 21:24:37,27.056152,,,,,,,,,
2021-03-20 21:24:37,,77,,,,,,,,
2021-03-20 21:19:37,27.098877,,,,,,,,,
2021-03-20 21:19:37,,77,,,,,,,,
2021-03-20 21:19:37,,,0.02,,,,,,,
2021-03-20 21:14:37,,,0.02,,,,,,,
2021-03-20 21:14:37,27.082855,,,,,,,,,
2021-03-20 21:14:37,,77,,,,,,,,
2021-03-20 21:09:37,,77,,,,,,,,
2021-03-20 21:09:37,,,0.02,,,,,,,
2021-03-20 21:09:37,27.112228,,,,,,,,,
2021-03-20 21:04:37,27.112228,,,,,,,,,
2021-03-20 21:04:37,,77,,,,,,,,
2021-03-20 21:04:37,,,0.02,,,,,,,
2021-03-20 20:59:37,,77,,,,,,,,
2021-03-20 20:59:37,27.112228,,,,,,,,,
2021-03-20 20:59:37,,,0.02,,,,,,,
2021-03-20 20:54:37,,,0.02,,,,,,,
2021-03-20 20:54:37,,77,,,,,,,,
2021-03-20 20:54:37,27.112228,,,,,,,,,
2021-03-20 20:49:37,,76,,,,,,,,
2021-03-20 20:49:37,,,0.02,,,,,,,
2021-03-20 20:49:37,27.154953,,,,,,,,,
2021-03-20 20:44:37,,76,,,,,,,,
2021-03-20 20:44:37,,,0.02,,,,,,,
2021-03-20 20:44:37,27.138931,,,,,,,,,
2021-03-20 20:39:37,,,0.02,,,,,,,
2021-03-20 20:39:37,,76,,,,,,,,
2021-03-20 20:39:37,27.154953,,,,,,,,,
2021-03-20 20:34:37,,76,,,,,,,,
2021-03-20 20:34:37,,,0.02,,,,,,,
2021-03-20 20:34:37,27.154953,,,,,,,,,
2021-03-20 20:29:37,,,0.02,,,,,,,
2021-03-20 20:29:37,27.168304,,,,,,,,,
2021-03-20 20:29:37,,76,,,,,,,,
2021-03-20 20:29:07,,,,5.246898,,,,,,
2021-03-20 20:24:37,27.168304,,,,,,,,,
2021-03-20 20:24:37,,,0.02,,,,,,,
2021-03-20 20:24:37,,76,,,,,,,,
2021-03-20 20:19:37,,76,,,,,,,,
2021-03-20 20:19:37,,,0.02,,,,,,,
2021-03-20 20:19:37,27.168304,,,,,,,,,
2021-03-20 20:14:37,,76,,,,,,,,
2021-03-20 20:14:37,,,0.02,,,,,,,
2021-03-20 20:14:37,27.197678,,,,,,,,,
2021-03-20 20:09:37,27.168304,,,,,,,,,
2021-03-20 20:09:37,,76,,,,,,,,
2021-03-20 20:09:37,,,0.02,,,,,,,
2021-03-20 20:04:37,,76,,,,,,,,
2021-03-20 20:04:37,27.181656,,,,,,,,,
2021-03-20 20:04:37,,,0.02,,,,,,,
2021-03-20 19:59:37,27.197678,,,,,,,,,
2021-03-20 19:59:37,,76,,,,,,,,
2021-03-20 19:59:37,,,0.02,,,,,,,
2021-03-20 19:54:37,,76,,,,,,,,
2021-03-20 19:54:37,27.197678,,,,,,,,,
2021-03-20 19:54:37,,,0.02,,,,,,,
2021-03-20 19:49:37,,75,,,,,,,,
2021-03-20 19:49:37,,,0.02,,,,,,,
2021-03-20 19:49:37,27.197678,,,,,,,,,
2021-03-20 19:44:37,,75,,,,,,,,
2021-03-20 19:44:37,,,0.02,,,,,,,
2021-03-20 19:44:37,27.197678,,,,,,,,,
2021-03-20 19:39:37,27.197678,,,,,,,,,
2021-03-20 19:39:37,,75,,,,,,,,
2021-03-20 19:39:37,,,0.02,,,,,,,
2021-03-20 19:34:37,,75,,,,,,,,
2021-03-20 19:34:37,,,0.02,,,,,,,
2021-03-20 19:34:37,27.22438,,,,,,,,,
2021-03-20 19:29:37,,75,,,,,,,,
2021-03-20 19:29:37,,,0.03,,,,,,,
2021-03-20 19:29:37,27.197678,,,,,,,,,
2021-03-20 19:24:37,27.22438,,,,,,,,,
2021-03-20 19:24:37,,75,,,,,,,,
2021-03-20 19:24:37,,,0.06,,,,,,,
2021-03-20 19:19:37,27.253761,,,,,,,,,
2021-03-20 19:19:37,,75,,,,,,,,
2021-03-20 19:19:37,,,0.15,,,,,,,
2021-03-20 19:14:37,,75,,,,,,,,
2021-03-20 19:14:37,27.22438,,,,,,,,,
2021-03-20 19:14:37,,,0.31,,,,,,,
2021-03-20 19:09:37,,,0.61,,,,,,,
2021-03-20 19:09:37,,74,,,,,,,,
2021-03-20 19:09:37,27.211029,,,,,,,,,
2021-03-20 19:04:37,,,1.17,,,,,,,
2021-03-20 19:04:37,,74,,,,,,,,
2021-03-20 19:04:36,27.211029,,,,,,,,,
2021-03-20 18:59:37,,,1.85,,,,,,,
2021-03-20 18:59:37,,74,,,,,,,,
2021-03-20 18:59:36,27.22438,,,,,,,,,
2021-03-20 18:54:37,,74,,,,,,,,
2021-03-20 18:54:36,27.197678,,,,,,,,,
2021-03-20 18:54:36,,,2.72,,,,,,,
2021-03-20 18:49:36,27.181656,,,,,,,,,
2021-03-20 18:49:36,,,3.61,,,,,,,
2021-03-20 18:49:36,,74,,,,,,,,
2021-03-20 18:44:36,,74,,,,,,,,
2021-03-20 18:44:36,27.197678,,,,,,,,,
2021-03-20 18:44:36,,,4.58,,,,,,,
2021-03-20 18:39:36,,,5.72,,,,,,,
2021-03-20 18:39:36,,74,,,,,,,,
2021-03-20 18:39:36,27.181656,,,,,,,,,
2021-03-20 18:34:36,,,6.93,,,,,,,
2021-03-20 18:34:36,27.168304,,,,,,,,,
2021-03-20 18:34:36,,74,,,,,,,,
2021-03-20 18:29:36,,74,,,,,,,,
2021-03-20 18:29:36,,,8.13,,,,,,,
2021-03-20 18:29:36,27.168304,,,,,,,,,
2021-03-20 18:24:36,,,9.84,,,,,,,
2021-03-20 18:24:36,,74,,,,,,,,
2021-03-20 18:24:36,27.12558,,,,,,,,,
2021-03-20 18:19:36,27.112228,,,,,,,,,
2021-03-20 18:19:36,,,11.17,,,,,,,
2021-03-20 18:19:36,,74,,,,,,,,
2021-03-20 18:14:36,,74,,,,,,,,
2021-03-20 18:14:36,27.056152,,,,,,,,,
2021-03-20 18:14:36,,,13.21,,,,,,,
2021-03-20 18:09:36,,73,,,,,,,,
2021-03-20 18:09:36,,,15.87,,,,,,,
2021-03-20 18:09:36,27.013428,,,,,,,,,
2021-03-20 18:04:36,,73,,,,,,,,
2021-03-20 18:04:36,,,17.83,,,,,,,
2021-03-20 18:04:36,27.013428,,,,,,,,,
2021-03-20 17:59:36,,73,,,,,,,,
2021-03-20 17:59:36,26.957352,,,,,,,,,
2021-03-20 17:59:36,,,28.879999,,,,,,,
2021-03-20 17:54:36,,,45.899998,,,,,,,
2021-03-20 17:54:36,,73,,,,,,,,
2021-03-20 17:54:36,26.901276,,,,,,,,,
2021-03-20 17:49:36,,73,,,,,,,,
2021-03-20 17:49:36,,,42.399998,,,,,,,
2021-03-20 17:49:36,26.871902,,,,,,,,,
2021-03-20 17:44:36,26.858551,,,,,,,,,
2021-03-20 17:44:36,,,29.459999,,,,,,,
2021-03-20 17:44:36,,73,,,,,,,,
2021-03-20 17:39:36,,73,,,,,,,,
2021-03-20 17:39:36,26.815826,,,,,,,,,
2021-03-20 17:39:36,,,18.219999,,,,,,,
2021-03-20 17:34:36,,73,,,,,,,,
2021-03-20 17:34:36,,,14.94,,,,,,,
2021-03-20 17:34:36,26.789124,,,,,,,,,
2021-03-20 17:29:36,26.75975,,,,,,,,,
2021-03-20 17:29:36,,73,,,,,,,,
2021-03-20 17:29:36,,,12.71,,,,,,,
2021-03-20 17:29:07,,,,5.243151,,,,,,
2021-03-20 17:24:36,,72,,,,,,,,
2021-03-20 17:24:36,26.743721,,,,,,,,,
2021-03-20 17:24:36,,,12.599999,,,,,,,
2021-03-20 17:19:36,,72,,,,,,,,
2021-03-20 17:19:36,,,12.73,,,,,,,
2021-03-20 17:19:36,26.687645,,,,,,,,,
2021-03-20 17:14:36,,72,,,,,,,,
2021-03-20 17:14:36,,,11.13,,,,,,,
2021-03-20 17:14:36,26.615547,,,,,,,,,
2021-03-20 17:09:36,26.588844,,,,,,,,,
2021-03-20 17:09:36,,72,,,,,,,,
2021-03-20 17:09:36,,,7.99,,,,,,,
2021-03-20 17:04:36,26.532768,,,,,,,,,
2021-03-20 17:04:36,,72,,,,,,,,
2021-03-20 17:04:36,,,6.41,,,,,,,
2021-03-20 16:59:36,,72,,,,,,,,
2021-03-20 16:59:36,26.503395,,,,,,,,,
2021-03-20 16:59:36,,,8.08,,,,,,,
2021-03-20 16:54:36,,,10.63,,,,,,,
2021-03-20 16:54:36,,72,,,,,,,,
2021-03-20 16:54:36,26.433968,,,,,,,,,
2021-03-20 16:49:36,,72,,,,,,,,
2021-03-20 16:49:36,,,12.48,,,,,,,
2021-03-20 16:49:36,26.377892,,,,,,,,,
2021-03-20 16:44:36,26.265739,,,,,,,,,
2021-03-20 16:44:36,,,14.57,,,,,,,
2021-03-20 16:44:36,,71,,,,,,,,
2021-03-20 16:39:36,26.193634,,,,,,,,,
2021-03-20 16:39:36,,,17.940001,,,,,,,
2021-03-20 16:39:36,,71,,,,,,,,
2021-03-20 16:34:36,,71,,,,,,,,
2021-03-20 16:34:36,26.108185,,,,,,,,,
2021-03-20 16:34:36,,,31.049999,,,,,,,
2021-03-20 16:29:36,26.009384,,,,,,,,,
2021-03-20 16:29:36,,71,,,,,,,,
2021-03-20 16:29:36,,,34.139999,,,,,,,
2021-03-20 16:24:36,,,31.519999,,,,,,,
2021-03-20 16:24:36,,71,,,,,,,,
2021-03-20 16:24:36,25.923935,,,,,,,,,
2021-03-20 16:19:36,25.867859,,,,,,,,,
2021-03-20 16:19:36,,,20.459999,,,,,,,
2021-03-20 16:19:36,,71,,,,,,,,
2021-03-20 16:14:36,25.769058,,,,,,,,,
2021-03-20 16:14:36,,71,,,,,,,,
2021-03-20 16:14:36,,,18.67,,,,,,,
2021-03-20 16:09:36,25.686272,,,,,,,,,
2021-03-20 16:09:36,,,17.07,,,,,,,
2021-03-20 16:09:36,,71,,,,,,,,
2021-03-20 16:04:36,25.600822,,,,,,,,,
2021-03-20 16:04:36,,,18.99,,,,,,,
2021-03-20 16:04:36,,71,,,,,,,,
2021-03-20 15:59:36,,,20.219999,,,,,,,
2021-03-20 15:59:36,25.512703,,,,,,,,,
2021-03-20 15:59:36,,70,,,,,,,,
2021-03-20 15:54:36,,,15.42,,,,,,,
2021-03-20 15:54:36,,70,,,,,,,,
2021-03-20 15:54:36,25.413902,,,,,,,,,
2021-03-20 15:49:36,,,14.48,,,,,,,
2021-03-20 15:49:36,,70,,,,,,,,
2021-03-20 15:49:36,25.288399,,,,,,,,,
2021-03-20 15:44:36,,70,,,,,,,,
2021-03-20 15:44:36,,,14.67,,,,,,,
2021-03-20 15:44:36,25.160217,,,,,,,,,
2021-03-20 15:39:36,,,12.28,,,,,,,
2021-03-20 15:39:36,,70,,,,,,,,
2021-03-20 15:39:36,25.034714,,,,,,,,,
2021-03-20 15:34:36,,69,,,,,,,,
2021-03-20 15:34:36,,,12.219999,,,,,,,
2021-03-20 15:34:36,24.863815,,,,,,,,,
2021-03-20 15:29:36,,,11.73,,,,,,,
2021-03-20 15:29:36,24.61013,,,,,,,,,
2021-03-20 15:29:36,,68,,,,,,,,
2021-03-20 15:24:36,24.385826,,,,,,,,,
2021-03-20 15:24:36,,68,,,,,,,,
2021-03-20 15:24:36,,,8.809999,,,,,,,
2021-03-20 15:19:36,,,8.25,,,,,,,
2021-03-20 15:19:36,24.100098,,,,,,,,,
2021-03-20 15:19:36,,66,,,,,,,,
2021-03-20 15:14:36,,65,,,,,,,,
2021-03-20 15:14:36,,,6.98,,,,,,,
2021-03-20 15:14:36,23.803696,,,,,,,,,
2021-03-20 15:09:36,23.533989,,,,,,,,,
2021-03-20 15:09:36,,63,,,,,,,,
2021-03-20 15:09:36,,,11.179999,,,,,,,
2021-03-20 15:04:36,,62,,,,,,,,
2021-03-20 15:04:36,23.323036,,,,,,,,,
2021-03-20 15:04:36,,,20.6,,,,,,,
2021-03-20 14:59:36,,,20.689999,,,,,,,
2021-03-20 14:59:36,,61,,,,,,,,
2021-03-20 14:59:36,23.184174,,,,,,,,,
2021-03-20 14:54:36,,61,,,,,,,,
2021-03-20 14:54:36,,,22.859999,,,,,,,
2021-03-20 14:54:36,23.168152,,,,,,,,,
2021-03-20 14:49:36,,61,,,,,,,,
2021-03-20 14:49:36,,,26.789999,,,,,,,
2021-03-20 14:49:36,23.125427,,,,,,,,,
2021-03-20 14:44:36,,,30.639999,,,,,,,
2021-03-20 14:44:36,,61,,,,,,,,
2021-03-20 14:44:36,23.141449,,,,,,,,,
2021-03-20 14:39:36,,61,,,,,,,,
2021-03-20 14:39:36,,,42.48,,,,,,,
2021-03-20 14:39:36,23.112076,,,,,,,,,
2021-03-20 14:34:36,,,45.82,,,,,,,
2021-03-20 14:34:36,23.1548,,,,,,,,,
2021-03-20 14:34:36,,61,,,,,,,,
2021-03-20 14:29:36,23.125427,,,,,,,,,
2021-03-20 14:29:36,,61,,,,,,,,
2021-03-20 14:29:36,,,44.52,,,,,,,
2021-03-20 14:29:07,,,,5.244222,,,,,,
2021-03-20 14:24:36,,61,,,,,,,,
2021-03-20 14:24:36,,,39.549999,,,,,,,
2021-03-20 14:24:36,23.141449,,,,,,,,,
2021-03-20 14:19:36,,61,,,,,,,,
2021-03-20 14:19:36,,,34.239998,,,,,,,
2021-03-20 14:19:36,23.1548,,,,,,,,,
2021-03-20 14:14:36,23.141449,,,,,,,,,
2021-03-20 14:14:36,,61,,,,,,,,
2021-03-20 14:14:36,,,36.57,,,,,,,
2021-03-20 14:09:36,,61,,,,,,,,
2021-03-20 14:09:36,23.1548,,,,,,,,,
2021-03-20 14:09:36,,,22.559999,,,,,,,
2021-03-20 14:04:36,23.168152,,,,,,,,,
2021-03-20 14:04:36,,61,,,,,,,,
2021-03-20 14:04:36,,,19.379999,,,,,,,
2021-03-20 13:59:36,,62,,,,,,,,
2021-03-20 13:59:36,23.210876,,,,,,,,,
2021-03-20 13:59:36,,,20.559999,,,,,,,
2021-03-20 13:54:36,,61,,,,,,,,
2021-03-20 13:54:36,,,25,,,,,,,
2021-03-20 13:54:36,23.184174,,,,,,,,,
2021-03-20 13:49:36,,61,,,,,,,,
2021-03-20 13:49:36,,,26.629999,,,,,,,
2021-03-20 13:49:36,23.184174,,,,,,,,,
2021-03-20 13:44:36,23.184174,,,,,,,,,
2021-03-20 13:44:36,,61,,,,,,,,
2021-03-20 13:44:36,,,32.369999,,,,,,,
2021-03-20 13:39:36,,61,,,,,,,,
2021-03-20 13:39:36,,,30.279999,,,,,,,
2021-03-20 13:39:36,23.184174,,,,,,,,,
2021-03-20 13:34:36,,61,,,,,,,,
2021-03-20 13:34:36,,,27.959999,,,,,,,
2021-03-20 13:34:36,23.197525,,,,,,,,,
2021-03-20 13:29:36,23.224228,,,,,,,,,
2021-03-20 13:29:36,,61,,,,,,,,
2021-03-20 13:29:36,,,25.66,,,,,,,
2021-03-20 13:24:36,23.24025,,,,,,,,,
2021-03-20 13:24:36,,61,,,,,,,,
2021-03-20 13:24:36,,,26.23,,,,,,,
2021-03-20 13:19:36,,61,,,,,,,,
2021-03-20 13:19:36,23.224228,,,,,,,,,
2021-03-20 13:19:36,,,21.039999,,,,,,,
2021-03-20 13:14:36,,,19.699999,,,,,,,
